datetime,count
7/27/2011 8:00,19.440464
7/27/2011 9:00,19.606138
7/27/2011 10:00,15.262655
7/27/2011 11:00,18.676418
7/27/2011 12:00,20.062073
7/27/2011 13:00,18.64101
7/27/2011 14:00,23.95923
7/27/2011 15:00,27.116535
7/27/2011 16:00,28.567049
7/27/2011 17:00,28.002815
7/27/2011 18:00,27.732542
7/27/2011 19:00,23.001562
7/27/2011 20:00,18.765297
7/27/2011 21:00,14.284747
7/27/2011 22:00,11.87216
7/27/2011 23:00,11.004417
7/28/2011 0:00,13.289273
7/28/2011 1:00,11.220527
7/28/2011 2:00,10.963448
7/28/2011 3:00,9.870356
7/28/2011 4:00,9.429544
7/28/2011 5:00,8.331192
7/28/2011 6:00,6.5976925
7/28/2011 7:00,7.919983
7/28/2011 8:00,9.932609
7/28/2011 9:00,11.845808
7/28/2011 10:00,15.372276
7/28/2011 11:00,10.769257
7/28/2011 12:00,14.900681
7/28/2011 13:00,17.281929
7/28/2011 14:00,17.15115
7/28/2011 15:00,9.671051
7/28/2011 16:00,13.963194
7/28/2011 17:00,12.696812
7/28/2011 18:00,10.294987
7/28/2011 19:00,14.072658
7/28/2011 20:00,12.708736
7/28/2011 21:00,14.794233
7/28/2011 22:00,12.906631
7/28/2011 23:00,13.047592
7/29/2011 0:00,11.160462
7/29/2011 1:00,10.990276
7/29/2011 2:00,11.100595
7/29/2011 3:00,11.097467
7/29/2011 4:00,12.186691
7/29/2011 5:00,12.504066
7/29/2011 6:00,15.0627575
7/29/2011 7:00,13.620432
7/29/2011 8:00,16.466358
7/29/2011 9:00,21.23277
7/29/2011 10:00,16.672009
7/29/2011 11:00,18.101244
7/29/2011 12:00,16.147888
7/29/2011 13:00,21.120249
7/29/2011 14:00,17.14837
7/29/2011 15:00,17.354202
7/29/2011 16:00,15.437928
7/29/2011 17:00,16.23936
7/29/2011 18:00,18.703016
7/29/2011 19:00,16.533745
7/29/2011 20:00,24.91491
7/29/2011 21:00,18.570656
7/29/2011 22:00,19.909658
7/29/2011 23:00,11.961995
7/30/2011 0:00,15.346003
7/30/2011 1:00,15.650501
7/30/2011 2:00,16.046501
7/30/2011 3:00,10.908575
7/30/2011 4:00,9.650543
7/30/2011 5:00,9.383381
7/30/2011 6:00,9.199833
7/30/2011 7:00,11.881968
7/30/2011 8:00,14.660931
7/30/2011 9:00,17.889927
7/30/2011 10:00,19.820902
7/30/2011 11:00,22.120996
7/30/2011 12:00,22.992012
7/30/2011 13:00,27.238401
7/30/2011 14:00,27.194185
7/30/2011 15:00,23.11002
7/30/2011 16:00,23.735859
7/30/2011 17:00,23.192078
7/30/2011 18:00,24.608953
7/30/2011 19:00,19.471197
7/30/2011 20:00,18.909218
7/30/2011 21:00,18.164345
7/30/2011 22:00,16.738708
7/30/2011 23:00,15.936496
7/31/2011 0:00,15.366932
7/31/2011 1:00,11.667381
7/31/2011 2:00,11.618582
7/31/2011 3:00,12.058765
7/31/2011 4:00,10.490086
7/31/2011 5:00,10.535568
7/31/2011 6:00,12.53659
7/31/2011 7:00,11.574368
7/31/2011 8:00,16.237576
7/31/2011 9:00,19.776749
7/31/2011 10:00,23.252756
7/31/2011 11:00,26.08708
7/31/2011 12:00,26.77819
7/31/2011 13:00,27.04609
7/31/2011 14:00,27.408749
7/31/2011 15:00,28.201317
7/31/2011 16:00,28.905907
7/31/2011 17:00,30.620996
7/31/2011 18:00,23.892403
7/31/2011 19:00,18.865227
7/31/2011 20:00,19.254948
7/31/2011 21:00,18.37658
7/31/2011 22:00,16.15982
7/31/2011 23:00,19.042171
8/20/2011 0:00,93.014725
8/20/2011 1:00,94.50122
8/20/2011 2:00,94.83847
8/20/2011 3:00,95.05716
8/20/2011 4:00,99.14114
8/20/2011 5:00,95.80803
8/20/2011 6:00,101.844894
8/20/2011 7:00,95.62265
8/20/2011 8:00,101.86888
8/20/2011 9:00,102.04878
8/20/2011 10:00,102.732216
8/20/2011 11:00,103.16614
8/20/2011 12:00,104.83323
8/20/2011 13:00,106.966995
8/20/2011 14:00,108.92828
8/20/2011 15:00,109.56109
8/20/2011 16:00,108.91609
8/20/2011 17:00,109.18846
8/20/2011 18:00,107.571846
8/20/2011 19:00,106.160576
8/20/2011 20:00,106.148994
8/20/2011 21:00,104.62381
8/20/2011 22:00,103.0462
8/20/2011 23:00,104.86398
8/21/2011 0:00,104.19148
8/21/2011 1:00,106.84655
8/21/2011 2:00,106.28142
8/21/2011 3:00,106.35316
8/21/2011 4:00,107.467995
8/21/2011 5:00,106.1844
8/21/2011 6:00,105.56355
8/21/2011 7:00,106.607185
8/21/2011 8:00,107.006294
8/21/2011 9:00,103.93431
8/21/2011 10:00,105.25565
8/21/2011 11:00,106.97138
8/21/2011 12:00,107.84914
8/21/2011 13:00,109.778786
8/21/2011 14:00,106.91288
8/21/2011 15:00,107.21012
8/21/2011 16:00,105.682884
8/21/2011 17:00,105.523315
8/21/2011 18:00,105.290405
8/21/2011 19:00,104.4931
8/21/2011 20:00,104.96552
8/21/2011 21:00,104.97008
8/21/2011 22:00,104.903595
8/21/2011 23:00,104.98164
8/22/2011 0:00,92.45842
8/22/2011 1:00,90.67128
8/22/2011 2:00,105.41148
8/22/2011 3:00,106.5672
8/22/2011 4:00,98.507614
8/22/2011 5:00,102.14182
8/22/2011 6:00,100.31375
8/22/2011 7:00,100.474686
8/22/2011 8:00,100.477844
8/22/2011 9:00,104.76099
8/22/2011 10:00,109.91376
8/22/2011 11:00,114.73451
8/22/2011 12:00,115.86109
8/22/2011 13:00,116.86272
8/22/2011 14:00,116.5577
8/22/2011 15:00,115.41256
8/22/2011 16:00,116.56391
8/22/2011 17:00,116.08339
8/22/2011 18:00,116.52566
8/22/2011 19:00,115.81857
8/22/2011 20:00,112.59917
8/22/2011 21:00,113.33818
8/22/2011 22:00,112.950424
8/22/2011 23:00,107.63096
8/23/2011 0:00,106.96514
8/23/2011 1:00,105.59191
8/23/2011 2:00,101.109886
8/23/2011 3:00,99.96271
8/23/2011 4:00,100.70029
8/23/2011 5:00,99.106705
8/23/2011 6:00,97.5737
8/23/2011 7:00,102.828415
8/23/2011 8:00,101.02368
8/23/2011 9:00,104.23331
8/23/2011 10:00,111.41579
8/23/2011 11:00,112.79781
8/23/2011 12:00,109.19118
8/23/2011 13:00,116.44081
8/23/2011 14:00,116.5094
8/23/2011 15:00,112.7912
8/23/2011 16:00,116.104065
8/23/2011 17:00,112.79413
8/23/2011 18:00,113.58838
8/23/2011 19:00,104.952576
8/23/2011 20:00,101.076416
8/23/2011 21:00,99.85239
8/23/2011 22:00,99.73498
8/23/2011 23:00,101.87271
8/24/2011 0:00,99.83505
8/24/2011 1:00,102.49938
8/24/2011 2:00,100.5311
8/24/2011 3:00,100.46938
8/24/2011 4:00,87.73673
8/24/2011 5:00,87.73734
8/24/2011 6:00,85.3011
8/24/2011 7:00,99.71487
8/24/2011 8:00,97.46982
8/24/2011 9:00,98.32042
8/24/2011 10:00,102.24748
8/24/2011 11:00,105.67719
8/24/2011 12:00,108.01712
8/24/2011 13:00,112.4144
8/24/2011 14:00,112.41524
8/24/2011 15:00,114.17067
8/24/2011 16:00,110.54205
8/24/2011 17:00,109.1223
8/24/2011 18:00,107.23756
8/24/2011 19:00,107.238266
8/24/2011 20:00,103.38846
8/24/2011 21:00,102.96483
8/24/2011 22:00,102.87103
8/24/2011 23:00,101.13541
8/25/2011 0:00,97.27789
8/25/2011 1:00,103.48006
8/25/2011 2:00,103.482895
8/25/2011 3:00,97.25478
8/25/2011 4:00,101.497826
8/25/2011 5:00,102.441086
8/25/2011 6:00,98.23303
8/25/2011 7:00,103.02577
8/25/2011 8:00,101.59613
8/25/2011 9:00,100.99024
8/25/2011 10:00,104.40582
8/25/2011 11:00,101.38998
8/25/2011 12:00,101.39101
8/25/2011 13:00,95.452515
8/25/2011 14:00,102.13344
8/25/2011 15:00,102.990234
8/25/2011 16:00,95.38881
8/25/2011 17:00,95.38873
8/25/2011 18:00,103.55206
8/25/2011 19:00,103.26036
8/25/2011 20:00,100.628006
8/25/2011 21:00,95.44319
8/25/2011 22:00,65.91364
8/25/2011 23:00,59.239487
8/26/2011 0:00,53.04023
8/26/2011 1:00,31.60641
8/26/2011 2:00,16.800692
8/26/2011 3:00,16.60536
8/26/2011 4:00,16.71864
8/26/2011 5:00,18.969036
8/26/2011 6:00,16.719955
8/26/2011 7:00,16.575724
8/26/2011 8:00,18.822973
8/26/2011 9:00,17.260307
8/26/2011 10:00,18.027302
8/26/2011 11:00,23.467838
8/26/2011 12:00,23.352264
8/26/2011 13:00,25.185972
8/26/2011 14:00,24.570164
8/26/2011 15:00,26.462868
8/26/2011 16:00,24.894306
8/26/2011 17:00,19.718128
8/26/2011 18:00,20.724094
8/26/2011 19:00,17.201889
8/26/2011 20:00,17.291601
8/26/2011 21:00,17.092659
8/26/2011 22:00,17.167067
8/26/2011 23:00,17.749142
8/27/2011 0:00,20.415276
8/27/2011 1:00,20.217308
8/27/2011 2:00,20.215939
8/27/2011 3:00,18.900717
8/27/2011 4:00,18.897099
8/27/2011 5:00,19.104652
8/27/2011 6:00,19.105564
8/27/2011 7:00,19.193161
8/27/2011 8:00,18.973364
8/27/2011 9:00,19.273142
8/27/2011 10:00,19.377327
8/27/2011 11:00,21.462017
8/27/2011 12:00,20.920097
8/27/2011 13:00,20.57304
8/27/2011 14:00,22.008608
8/27/2011 15:00,22.010014
8/27/2011 16:00,21.678066
8/27/2011 17:00,26.180828
8/28/2011 7:00,20.907097
8/28/2011 8:00,21.043697
8/28/2011 9:00,16.079643
8/28/2011 10:00,21.848642
8/28/2011 11:00,21.128754
8/28/2011 12:00,26.310883
8/28/2011 13:00,30.101307
8/28/2011 14:00,28.933243
8/28/2011 15:00,29.228516
8/28/2011 16:00,31.45171
8/28/2011 17:00,32.596832
8/28/2011 18:00,30.68266
8/28/2011 19:00,26.78735
8/28/2011 20:00,27.015284
8/28/2011 21:00,16.95198
8/28/2011 22:00,18.87237
8/28/2011 23:00,16.094372
8/29/2011 0:00,16.966194
8/29/2011 1:00,20.320347
8/29/2011 2:00,19.71204
8/29/2011 3:00,20.327818
8/29/2011 4:00,18.810814
8/29/2011 5:00,16.949852
8/29/2011 6:00,16.932348
8/29/2011 7:00,18.452034
8/29/2011 8:00,18.604984
8/29/2011 9:00,20.749956
8/29/2011 10:00,24.494625
8/29/2011 11:00,23.459904
8/29/2011 12:00,26.56451
8/29/2011 13:00,29.927412
8/29/2011 14:00,27.945066
8/29/2011 15:00,30.522371
8/29/2011 16:00,30.346947
8/29/2011 17:00,28.987316
8/29/2011 18:00,25.413944
8/29/2011 19:00,25.42316
8/29/2011 20:00,21.673597
8/29/2011 21:00,21.58446
8/29/2011 22:00,19.770664
8/29/2011 23:00,20.507624
8/30/2011 0:00,16.739067
8/30/2011 1:00,18.295477
8/30/2011 2:00,15.910119
8/30/2011 3:00,15.318972
8/30/2011 4:00,15.010321
8/30/2011 5:00,15.603807
8/30/2011 6:00,15.9575615
8/30/2011 7:00,18.523064
8/30/2011 8:00,18.394188
8/30/2011 9:00,21.862593
8/30/2011 10:00,31.04443
8/30/2011 11:00,32.113235
8/30/2011 12:00,27.449978
8/30/2011 13:00,30.599188
8/30/2011 14:00,33.173706
8/30/2011 15:00,31.843304
8/30/2011 16:00,32.58305
8/30/2011 17:00,31.38739
8/30/2011 18:00,27.07091
8/30/2011 19:00,21.12907
8/30/2011 20:00,21.899189
8/30/2011 21:00,19.346573
8/30/2011 22:00,20.464142
8/30/2011 23:00,20.490223
8/31/2011 0:00,19.35192
8/31/2011 1:00,19.403421
8/31/2011 2:00,17.172262
8/31/2011 3:00,17.588558
8/31/2011 4:00,17.386215
8/31/2011 5:00,16.76301
8/31/2011 6:00,17.27947
8/31/2011 7:00,17.57425
8/31/2011 8:00,19.21438
8/31/2011 9:00,19.740171
8/31/2011 10:00,23.874119
8/31/2011 11:00,27.02174
8/31/2011 12:00,26.18666
8/31/2011 13:00,29.618498
8/31/2011 14:00,30.850342
8/31/2011 15:00,30.948792
8/31/2011 16:00,26.986607
8/31/2011 17:00,27.496813
8/31/2011 18:00,30.648197
8/31/2011 19:00,30.535023
8/31/2011 20:00,24.159744
8/31/2011 21:00,24.384277
8/31/2011 22:00,26.39205
8/31/2011 23:00,32.28677
9/20/2011 0:00,62.439285
9/20/2011 1:00,94.65259
9/20/2011 2:00,106.10205
9/20/2011 3:00,118.94125
9/20/2011 4:00,118.821365
9/20/2011 5:00,120.27422
9/20/2011 6:00,122.60184
9/20/2011 7:00,124.39763
9/20/2011 8:00,107.53572
9/20/2011 9:00,108.70021
9/20/2011 10:00,122.12028
9/20/2011 11:00,122.840454
9/20/2011 12:00,118.46107
9/20/2011 13:00,120.205185
9/20/2011 14:00,135.14888
9/20/2011 15:00,158.52963
9/20/2011 16:00,151.88905
9/20/2011 17:00,151.6794
9/20/2011 18:00,153.3025
9/20/2011 19:00,134.20276
9/20/2011 20:00,124.22457
9/20/2011 21:00,124.63785
9/20/2011 22:00,125.124695
9/20/2011 23:00,125.26148
9/21/2011 0:00,128.86774
9/21/2011 1:00,127.063866
9/21/2011 2:00,127.391396
9/21/2011 3:00,131.27591
9/21/2011 4:00,130.97235
9/21/2011 5:00,130.99332
9/21/2011 6:00,129.66098
9/21/2011 7:00,130.06369
9/21/2011 8:00,134.28648
9/21/2011 9:00,136.2691
9/21/2011 10:00,147.94159
9/21/2011 11:00,166.42888
9/21/2011 12:00,170.09714
9/21/2011 13:00,176.15665
9/21/2011 14:00,174.87057
9/21/2011 15:00,177.12999
9/21/2011 16:00,177.24466
9/21/2011 17:00,171.7886
9/21/2011 18:00,161.56607
9/21/2011 19:00,138.25021
9/21/2011 20:00,138.43423
9/21/2011 21:00,139.85895
9/21/2011 22:00,140.99515
9/21/2011 23:00,134.05267
9/22/2011 0:00,134.79163
9/22/2011 1:00,142.86703
9/22/2011 2:00,142.93045
9/22/2011 3:00,142.87054
9/22/2011 4:00,143.05644
9/22/2011 5:00,143.22446
9/22/2011 6:00,143.91785
9/22/2011 7:00,144.28354
9/22/2011 8:00,142.80312
9/22/2011 9:00,144.9907
9/22/2011 10:00,161.11514
9/22/2011 11:00,161.35863
9/22/2011 12:00,176.1918
9/22/2011 13:00,177.99963
9/22/2011 14:00,177.82062
9/22/2011 15:00,180.23618
9/22/2011 16:00,183.03644
9/22/2011 17:00,182.91415
9/22/2011 18:00,178.92474
9/22/2011 19:00,163.84805
9/22/2011 20:00,148.14105
9/22/2011 21:00,163.97147
9/22/2011 22:00,146.93059
9/22/2011 23:00,145.70764
9/23/2011 0:00,156.98611
9/23/2011 1:00,158.34053
9/23/2011 2:00,155.03311
9/23/2011 3:00,158.42448
9/23/2011 4:00,153.29399
9/23/2011 5:00,158.50156
9/23/2011 6:00,157.18806
9/23/2011 7:00,156.13496
9/23/2011 8:00,156.19913
9/23/2011 9:00,154.4107
9/23/2011 10:00,154.57365
9/23/2011 11:00,154.6063
9/23/2011 12:00,156.59067
9/23/2011 13:00,153.15982
9/23/2011 14:00,153.26299
9/23/2011 15:00,156.7435
9/23/2011 16:00,157.74698
9/23/2011 17:00,159.29945
9/23/2011 18:00,151.4746
9/23/2011 19:00,155.61961
9/23/2011 20:00,149.04852
9/23/2011 21:00,149.80623
9/23/2011 22:00,148.90498
9/23/2011 23:00,156.56082
9/24/2011 0:00,191.38522
9/24/2011 1:00,196.66263
9/24/2011 2:00,196.72446
9/24/2011 3:00,188.98303
9/24/2011 4:00,190.19403
9/24/2011 5:00,197.0412
9/24/2011 6:00,197.08574
9/24/2011 7:00,197.25125
9/24/2011 8:00,197.67096
9/24/2011 9:00,197.90427
9/24/2011 10:00,197.92444
9/24/2011 11:00,200.484
9/24/2011 12:00,200.50296
9/24/2011 13:00,199.67877
9/24/2011 14:00,198.76167
9/24/2011 15:00,198.77849
9/24/2011 16:00,202.39252
9/24/2011 17:00,193.7316
9/24/2011 18:00,196.91663
9/24/2011 19:00,191.63066
9/24/2011 20:00,196.21173
9/24/2011 21:00,196.08133
9/24/2011 22:00,197.76846
9/24/2011 23:00,198.1808
9/25/2011 0:00,202.98877
9/25/2011 1:00,199.48444
9/25/2011 2:00,199.65015
9/25/2011 3:00,199.65529
9/25/2011 4:00,199.86975
9/25/2011 5:00,194.24976
9/25/2011 6:00,199.60965
9/25/2011 7:00,199.89966
9/25/2011 8:00,200.3135
9/25/2011 9:00,201.15408
9/25/2011 10:00,151.40973
9/25/2011 11:00,115.548615
9/25/2011 12:00,82.85619
9/25/2011 13:00,63.653744
9/25/2011 14:00,51.75748
9/25/2011 15:00,51.763485
9/25/2011 16:00,54.25822
9/25/2011 17:00,53.302586
9/25/2011 18:00,53.306133
9/25/2011 19:00,53.119343
9/25/2011 20:00,52.104057
9/25/2011 21:00,50.50135
9/25/2011 22:00,50.791924
9/25/2011 23:00,52.004295
9/26/2011 0:00,52.332825
9/26/2011 1:00,50.714127
9/26/2011 2:00,50.719307
9/26/2011 3:00,52.34766
9/26/2011 4:00,51.66031
9/26/2011 5:00,52.098076
9/26/2011 6:00,51.671036
9/26/2011 7:00,52.369705
9/26/2011 8:00,52.375126
9/26/2011 9:00,51.0626
9/26/2011 10:00,51.078773
9/26/2011 11:00,49.44175
9/26/2011 12:00,52.207287
9/26/2011 13:00,53.092216
9/26/2011 14:00,51.954292
9/26/2011 15:00,57.52392
9/26/2011 16:00,52.999996
9/26/2011 17:00,52.967407
9/26/2011 18:00,50.298218
9/26/2011 19:00,50.724663
9/26/2011 20:00,46.899376
9/26/2011 21:00,46.905373
9/26/2011 22:00,45.357094
9/26/2011 23:00,45.43773
9/27/2011 0:00,46.756638
9/27/2011 1:00,46.44748
9/27/2011 2:00,46.69918
9/27/2011 3:00,51.522957
9/27/2011 4:00,55.861816
9/27/2011 5:00,55.870667
9/27/2011 6:00,51.28434
9/27/2011 7:00,51.29291
9/27/2011 8:00,51.457115
9/27/2011 9:00,54.72509
9/27/2011 10:00,55.900963
9/27/2011 11:00,51.58339
9/27/2011 12:00,51.542873
9/27/2011 13:00,52.84581
9/27/2011 14:00,51.904377
9/27/2011 15:00,52.2546
9/27/2011 16:00,51.09548
9/27/2011 17:00,51.665146
9/27/2011 18:00,51.153496
9/27/2011 19:00,51.26693
9/27/2011 20:00,49.21807
9/27/2011 21:00,48.964725
9/27/2011 22:00,47.826683
9/27/2011 23:00,47.83838
9/28/2011 0:00,48.109184
9/28/2011 1:00,48.110657
9/28/2011 2:00,46.274166
9/28/2011 3:00,52.294662
9/28/2011 4:00,48.131668
9/28/2011 5:00,52.82435
9/28/2011 6:00,55.457123
9/28/2011 7:00,55.46213
9/28/2011 8:00,55.796616
9/28/2011 9:00,55.815277
9/28/2011 10:00,52.909863
9/28/2011 11:00,52.68972
9/28/2011 12:00,54.086853
9/28/2011 13:00,50.053658
9/28/2011 14:00,55.24979
9/28/2011 15:00,50.773468
9/28/2011 16:00,50.033237
9/28/2011 17:00,50.734707
9/28/2011 18:00,56.011116
9/28/2011 19:00,56.03052
9/28/2011 20:00,56.020885
9/28/2011 21:00,56.122116
9/28/2011 22:00,48.551834
9/28/2011 23:00,46.890045
9/29/2011 0:00,47.205334
9/29/2011 1:00,53.29596
9/29/2011 2:00,53.362114
9/29/2011 3:00,53.128357
9/29/2011 4:00,53.159317
9/29/2011 5:00,54.073017
9/29/2011 6:00,53.967415
9/29/2011 7:00,49.28369
9/29/2011 8:00,49.07023
9/29/2011 9:00,48.698875
9/29/2011 10:00,48.83837
9/29/2011 11:00,49.719845
9/29/2011 12:00,51.30236
9/29/2011 13:00,50.241127
9/29/2011 14:00,59.015438
9/29/2011 15:00,58.80822
9/29/2011 16:00,59.632767
9/29/2011 17:00,57.240536
9/29/2011 18:00,60.323586
9/29/2011 19:00,55.141502
9/29/2011 20:00,55.872223
9/29/2011 21:00,53.583195
9/29/2011 22:00,48.141983
9/29/2011 23:00,48.161263
9/30/2011 0:00,49.892258
9/30/2011 1:00,48.22075
9/30/2011 2:00,50.1186
9/30/2011 3:00,50.28893
9/30/2011 4:00,50.26969
9/30/2011 5:00,50.52897
9/30/2011 6:00,51.60401
9/30/2011 7:00,51.891617
9/30/2011 8:00,50.97596
9/30/2011 9:00,51.753914
9/30/2011 10:00,53.237144
9/30/2011 11:00,59.55838
9/30/2011 12:00,62.065697
9/30/2011 13:00,67.370125
9/30/2011 14:00,67.6833
9/30/2011 15:00,65.38549
9/30/2011 16:00,66.24248
9/30/2011 17:00,66.71579
9/30/2011 18:00,69.43718
9/30/2011 19:00,66.924515
9/30/2011 20:00,69.967224
9/30/2011 21:00,77.25646
9/30/2011 22:00,88.70896
9/30/2011 23:00,114.22422
10/20/2011 0:00,60.411236
10/20/2011 1:00,82.79758
10/20/2011 2:00,88.59517
10/20/2011 3:00,88.83667
10/20/2011 4:00,91.42359
10/20/2011 5:00,92.52482
10/20/2011 6:00,92.505936
10/20/2011 7:00,95.104614
10/20/2011 8:00,105.50801
10/20/2011 9:00,106.92651
10/20/2011 10:00,109.0847
10/20/2011 11:00,112.66876
10/20/2011 12:00,113.528534
10/20/2011 13:00,114.93115
10/20/2011 14:00,116.20263
10/20/2011 15:00,115.412415
10/20/2011 16:00,116.30785
10/20/2011 17:00,116.62666
10/20/2011 18:00,116.00537
10/20/2011 19:00,113.48766
10/20/2011 20:00,116.90006
10/20/2011 21:00,112.71657
10/20/2011 22:00,112.49423
10/20/2011 23:00,112.73976
10/21/2011 0:00,106.58451
10/21/2011 1:00,106.33736
10/21/2011 2:00,98.072296
10/21/2011 3:00,96.172485
10/21/2011 4:00,96.29764
10/21/2011 5:00,92.3986
10/21/2011 6:00,96.49403
10/21/2011 7:00,96.5753
10/21/2011 8:00,104.45404
10/21/2011 9:00,118.39043
10/21/2011 10:00,116.44202
10/21/2011 11:00,119.31878
10/21/2011 12:00,118.273735
10/21/2011 13:00,113.967674
10/21/2011 14:00,121.35375
10/21/2011 15:00,119.71225
10/21/2011 16:00,119.639175
10/21/2011 17:00,120.6213
10/21/2011 18:00,118.14184
10/21/2011 19:00,118.52495
10/21/2011 20:00,118.37677
10/21/2011 21:00,111.1444
10/21/2011 22:00,113.46721
10/21/2011 23:00,107.67929
10/22/2011 0:00,112.42179
10/22/2011 1:00,112.479614
10/22/2011 2:00,115.45531
10/22/2011 3:00,113.20679
10/22/2011 4:00,111.0005
10/22/2011 5:00,110.48149
10/22/2011 6:00,109.35007
10/22/2011 7:00,108.93451
10/22/2011 8:00,109.070755
10/22/2011 9:00,111.7784
10/22/2011 10:00,116.46277
10/22/2011 11:00,116.50114
10/22/2011 12:00,118.36201
10/22/2011 13:00,120.38823
10/22/2011 14:00,116.61275
10/22/2011 15:00,119.761154
10/22/2011 16:00,118.19032
10/22/2011 17:00,118.75955
10/22/2011 18:00,116.60008
10/22/2011 19:00,110.7982
10/22/2011 20:00,110.969154
10/22/2011 21:00,109.23967
10/22/2011 22:00,109.25322
10/22/2011 23:00,107.73726
10/23/2011 0:00,105.99724
10/23/2011 1:00,106.00933
10/23/2011 2:00,107.15286
10/23/2011 3:00,104.829025
10/23/2011 4:00,104.83357
10/23/2011 5:00,104.892395
10/23/2011 6:00,107.62726
10/23/2011 7:00,107.120735
10/23/2011 8:00,108.73628
10/23/2011 9:00,107.72435
10/23/2011 10:00,109.95573
10/23/2011 11:00,112.17233
10/23/2011 12:00,118.52875
10/23/2011 13:00,118.13316
10/23/2011 14:00,117.34139
10/23/2011 15:00,117.98621
10/23/2011 16:00,118.1528
10/23/2011 17:00,120.29781
10/23/2011 18:00,120.61775
10/23/2011 19:00,109.456406
10/23/2011 20:00,110.28537
10/23/2011 21:00,110.28986
10/23/2011 22:00,109.63161
10/23/2011 23:00,110.72263
10/24/2011 0:00,102.44818
10/24/2011 1:00,97.578
10/24/2011 2:00,99.41254
10/24/2011 3:00,98.159256
10/24/2011 4:00,95.94955
10/24/2011 5:00,95.765015
10/24/2011 6:00,99.44595
10/24/2011 7:00,98.96031
10/24/2011 8:00,105.37709
10/24/2011 9:00,108.441864
10/24/2011 10:00,111.63217
10/24/2011 11:00,120.684425
10/24/2011 12:00,124.1335
10/24/2011 13:00,124.221695
10/24/2011 14:00,125.12923
10/24/2011 15:00,122.19769
10/24/2011 16:00,119.596954
10/24/2011 17:00,119.868484
10/24/2011 18:00,125.076294
10/24/2011 19:00,110.64165
10/24/2011 20:00,106.31171
10/24/2011 21:00,101.38626
10/24/2011 22:00,106.236046
10/24/2011 23:00,108.8675
10/25/2011 0:00,107.25037
10/25/2011 1:00,107.2653
10/25/2011 2:00,102.29341
10/25/2011 3:00,97.96234
10/25/2011 4:00,99.09958
10/25/2011 5:00,99.10388
10/25/2011 6:00,99.85998
10/25/2011 7:00,100.10527
10/25/2011 8:00,110.88446
10/25/2011 9:00,121.58568
10/25/2011 10:00,121.78945
10/25/2011 11:00,118.79229
10/25/2011 12:00,122.539085
10/25/2011 13:00,124.55265
10/25/2011 14:00,124.853516
10/25/2011 15:00,127.44866
10/25/2011 16:00,127.325195
10/25/2011 17:00,127.45511
10/25/2011 18:00,126.52149
10/25/2011 19:00,111.00897
10/25/2011 20:00,117.61691
10/25/2011 21:00,111.24948
10/25/2011 22:00,72.91408
10/25/2011 23:00,47.97601
10/26/2011 0:00,32.79653
10/26/2011 1:00,15.69865
10/26/2011 2:00,8.2572975
10/26/2011 3:00,8.670893
10/26/2011 4:00,7.329355
10/26/2011 5:00,7.733571
10/26/2011 6:00,7.7335873
10/26/2011 7:00,7.753052
10/26/2011 8:00,11.118653
10/26/2011 9:00,12.695403
10/26/2011 10:00,12.089342
10/26/2011 11:00,11.527093
10/26/2011 12:00,20.488678
10/26/2011 13:00,20.783762
10/26/2011 14:00,11.050377
10/26/2011 15:00,11.050562
10/26/2011 16:00,10.44717
10/26/2011 17:00,11.71895
10/26/2011 18:00,6.5360126
10/26/2011 19:00,7.419903
10/26/2011 20:00,8.408028
10/26/2011 21:00,11.051143
10/26/2011 22:00,10.669019
10/26/2011 23:00,10.669355
10/27/2011 0:00,5.3096685
10/27/2011 1:00,5.3055506
10/27/2011 2:00,10.916672
10/27/2011 3:00,10.917103
10/27/2011 4:00,12.450881
10/27/2011 5:00,12.995486
10/27/2011 6:00,12.601848
10/27/2011 7:00,9.479702
10/27/2011 8:00,12.813394
10/27/2011 9:00,8.9506035
10/27/2011 10:00,13.180528
10/27/2011 11:00,13.344795
10/27/2011 12:00,13.34477
10/27/2011 13:00,9.924637
10/27/2011 14:00,9.6793
10/27/2011 15:00,10.288517
10/27/2011 16:00,9.301718
10/27/2011 17:00,11.263693
10/27/2011 18:00,12.1534195
10/27/2011 19:00,11.992985
10/27/2011 20:00,9.590165
10/27/2011 21:00,10.735073
10/27/2011 22:00,9.275993
10/27/2011 23:00,8.655771
10/28/2011 0:00,5.765764
10/28/2011 1:00,6.079452
10/28/2011 2:00,6.2633834
10/28/2011 3:00,5.657221
10/28/2011 4:00,6.700751
10/28/2011 5:00,10.516676
10/28/2011 6:00,6.6165457
10/28/2011 7:00,6.6169767
10/28/2011 8:00,7.155158
10/28/2011 9:00,7.32357
10/28/2011 10:00,7.8827143
10/28/2011 11:00,8.675839
10/28/2011 12:00,16.599365
10/28/2011 13:00,16.024727
10/28/2011 14:00,13.266605
10/28/2011 15:00,15.330881
10/28/2011 16:00,13.205592
10/28/2011 17:00,12.370226
10/28/2011 18:00,12.563951
10/28/2011 19:00,12.371891
10/28/2011 20:00,12.873096
10/28/2011 21:00,11.054224
10/28/2011 22:00,11.165751
10/28/2011 23:00,10.978821
10/29/2011 0:00,13.6549225
10/29/2011 1:00,13.21188
10/29/2011 2:00,13.212632
10/29/2011 3:00,14.531821
10/29/2011 4:00,14.532648
10/29/2011 5:00,13.99839
